p_name,AOI,dwell_duration,conformity_score,revisiting_score,seq_bar_length,re_reading_bar_length,trial,dwell_duration_log,bar_position,dwell_lt_100ms
P4,R2_OBJ_1,0,0,1,1,0.3,94,1,319.5,0
P4,G1_SUBJ,40,0,1,1,0.3,95,3,321.5,0
P4,M1_EXP,10,0,2,1,0.6,96,2,324,0
P4,G1_SUBJ,10,0,3,1,0.8999999999999999,97,2,326,0
P4,M1_EXP,10,0,3,1,0.8999999999999999,98,2,328,0
P4,G1_SUBJ,30,0,3,1,0.8999999999999999,99,2,330,0
P4,M1_EXP,0,0,3,1,0.8999999999999999,100,1,331.5,0
P4,G1_SUBJ,10,0,3,1,0.8999999999999999,101,2,333,0
P4,M1_EXP,0,0,3,1,0.8999999999999999,102,1,334.5,0
P4,G1_SUBJ,30,0,3,1,0.8999999999999999,103,2,336,0
P4,M1_EXP,0,0,3,1,0.8999999999999999,104,1,337.5,0
P4,G1_SUBJ,0,0,2,1,0.6,105,1,338.5,0
P4,M1_EXP,30,1,1,1.1,0.3,106,2,340,0
P4,M2_TIME_1,70,1,0,1.1,0,107,3,342.5,0
P4,G1_SUBJ,260,0,0,1,0,108,3,345.5,0
P4,M1_EXP,190,0,0,1,0,109,3,348.5,0
P4,M2_TIME_2,60,0,0,1,0,110,3,351.5,0
P4,R1_SUBJ,140,0,0,1,0,111,3,354.5,0
P4,M1_EXP,200,0,0,1,0,112,3,357.5,0
P4,MISC_P3,410,0,0,1,0,113,4,361,NA
P4,M2_TIME_2,1110,2,0,1.2,0,114,4,365,NA
P4,MISC_P4,10181,3,0,1.3,0,115,5,369.5,NA
P4,DV_TIME,8761,2,1,1.2,0.3,116,5,374.5,NA
P4,G1_SUBJ,640,0,1,1,0.3,117,4,379,NA
P4,DV_TIME,2961,1,2,1.1,0.6,118,4,383,NA
P4,R1_SUBJ,250,1,2,1.1,0.6,119,3,386.5,0
P4,DV_TIME,1290,1,3,1.1,0.8999999999999999,120,4,390,NA
P4,R1_SUBJ,3630,1,3,1.1,0.8999999999999999,121,5,394.5,NA
P4,DV_TIME,190,2,2,1.2,0.6,122,3,398.5,0
P4,R1_SUBJ,25232,3,2,1.3,0.6,123,5,402.5,NA
P4,R2_OBJ_1,600,2,2,1.2,0.6,124,4,407,NA
P4,R1_SUBJ,130,2,2,1.2,0.6,125,3,410.5,0
P4,R2_OBJ_1,3491,3,2,1.3,0.6,126,5,414.5,NA
P4,R2_OBJ_2,230,2,2,1.2,0.6,127,3,418.5,0
P4,R2_OBJ_1,670,1,3,1.1,0.8999999999999999,128,4,422,NA
P4,R2_OBJ_2,470,1,3,1.1,0.8999999999999999,129,4,426,NA
P4,R2_OBJ_1,1290,1,2,1.1,0.6,130,4,430,NA
P4,R2_OBJ_2,16202,1,2,1.1,0.6,131,5,434.5,NA
P4,DV_TIME,761,0,1,1,0.3,132,4,439,NA
P4,R2_OBJ_2,1940,2,1,1.2,0.3,133,4,443,NA
P4,R3_DIFF,28315,3,1,1.3,0.3,134,5,447.5,NA
P4,R4_AWAREPRIME,4771,2,2,1.2,0.6,135,5,452.5,NA
P4,R3_DIFF,300,3,2,1.3,0.6,136,3,456.5,0
P4,R4_AWAREPRIME,2170,5,1,1.5,0.3,137,4,460,NA
P4,R5_AWAREEFFECT,4110,5,0,1.5,0,138,5,464.5,NA
P4,G1_SUBJ,1150,3,1,1.3,0.3,139,4,469,NA
P4,R2_OBJ_1,270,0,2,1,0.6,140,3,472.5,0
P4,G1_SUBJ,9961,0,3,1,0.8999999999999999,141,5,476.5,NA
P4,R2_OBJ_1,280,0,3,1,0.8999999999999999,142,3,480.5,0
P4,G1_SUBJ,210,0,3,1,0.8999999999999999,143,3,483.5,0
P4,R2_OBJ_1,90,0,2,1,0.6,144,3,486.5,0
P4,G1_SUBJ,10512,1,2,1.1,0.6,145,5,490.5,NA
P4,G2_OBJ,0,1,2,1.1,0.6,146,1,493.5,0
P4,G1_SUBJ,0,1,3,1.1,0.8999999999999999,147,1,494.5,0
P4,G2_OBJ,0,1,3,1.1,0.8999999999999999,148,1,495.5,0
P4,G1_SUBJ,10,1,3,1.1,0.8999999999999999,149,2,497,0
P4,G2_OBJ,0,1,3,1.1,0.8999999999999999,150,1,498.5,0
P4,G1_SUBJ,0,1,3,1.1,0.8999999999999999,151,1,499.5,0
P4,G2_OBJ,20,1,3,1.1,0.8999999999999999,152,2,501,0
P4,G1_SUBJ,3710,1,3,1.1,0.8999999999999999,153,5,504.5,NA
P4,G2_OBJ,4760,1,3,1.1,0.8999999999999999,154,5,509.5,NA
P4,G1_SUBJ,1840,1,3,1.1,0.8999999999999999,155,4,514,NA
P4,G2_OBJ,20,1,3,1.1,0.8999999999999999,156,2,517,0
P4,G1_SUBJ,20,1,3,1.1,0.8999999999999999,157,2,519,0
P4,G2_OBJ,0,1,3,1.1,0.8999999999999999,158,1,520.5,0
P4,G1_SUBJ,0,1,3,1.1,0.8999999999999999,159,1,521.5,0
P4,G2_OBJ,30,1,3,1.1,0.8999999999999999,160,2,523,0
P4,G1_SUBJ,10,1,3,1.1,0.8999999999999999,161,2,525,0
P4,G2_OBJ,8652,1,2,1.1,0.6,162,5,528.5,NA
P4,G1_SUBJ,380,0,1,1,0.3,163,4,533,NA
P4,R4_AWAREPRIME,480,0,1,1,0.3,164,4,537,NA
P4,R3_DIFF,690,1,1,1.1,0.3,165,4,541,NA
P4,R4_AWAREPRIME,260,1,1,1.1,0.3,166,3,544.5,0
P4,G2_OBJ,3390,1,1,1.1,0.3,167,5,548.5,NA
P4,R6_AWARELINK,4891,1,1,1.1,0.3,168,5,553.5,NA
P4,G2_OBJ,200,0,2,1,0.6,169,3,557.5,0
P4,G1_SUBJ,0,1,2,1.1,0.6,170,1,559.5,0
P4,G2_OBJ,0,1,3,1.1,0.8999999999999999,171,1,560.5,0
P4,G1_SUBJ,0,1,2,1.1,0.6,172,1,561.5,0
P4,G2_OBJ,4060,1,1,1.1,0.3,173,5,564.5,NA
P4,MISC_P5,7661,2,0,1.2,0,174,5,569.5,NA
P4,G3_DIFF,180,3,0,1.3,0,175,3,573.5,0
P4,D1,2951,2,1,1.2,0.3,176,4,577,NA
P4,MISC2_P6,120,0,1,1,0.3,177,3,580.5,0
P4,D1,36457,1,2,1.1,0.6,178,6,585,NA
P4,D2,170,1,2,1.1,0.6,179,3,589.5,0
P4,D1,31607,3,2,1.3,0.6,180,5,593.5,NA
P4,D2,6801,5,1,1.5,0.3,181,5,598.5,NA
P4,MISC_P6,1351,5,0,1.5,0,182,4,603,NA
P4,C1_E1,670,3,0,1.3,0,183,4,607,NA
P4,MISC2_P6,60,0,0,1,0,184,3,610.5,0
P4,C4_AWARE,170,0,0,1,0,185,3,613.5,0
P4,MISC_P6,4841,2,0,1.2,0,186,5,617.5,NA
P4,C1_E1,7041,3,1,1.3,0.3,187,5,622.5,NA
P4,C2_OBJ,380,2,2,1.2,0.6,188,4,627,NA
P4,C1_E1,890,1,2,1.1,0.6,189,4,631,NA
P4,C2_OBJ,2420,1,1,1.1,0.3,190,4,635,NA
P4,C4_AWARE,90,0,0,1,0,191,3,638.5,0
P4,C1_E1,7373,3,0,1.3,0,192,5,642.5,NA
P4,C2_OBJ,44768,5,0,1.5,0,193,6,648,NA
P4,C3_SUBJ_1,2281,5,0,1.5,0,194,4,653,NA
P4,C3_SUBJ_2,8242,3,0,1.3,0,195,5,657.5,NA
P4,C1_E1,450,0,0,1,0,196,4,662,NA
P4,D2,50,0,0,1,0,197,3,665.5,0
P4,C3_SUBJ_2,16430,2,0,1.2,0,198,5,669.5,NA
P4,C4_AWARE,31816,3,1,1.3,0.3,199,6,675,NA
P4,C5_PRIMING,300,2,2,1.2,0.6,200,3,679.5,0
P4,C4_AWARE,230,2,2,1.2,0.6,201,3,682.5,0
P4,C5_PRIMING,29115,3,2,1.3,0.6,202,5,686.5,NA
P4,MISC2_P6,70,2,2,1.2,0.6,203,3,690.5,0
P4,C5_PRIMING,2e3,1,2,1.1,0.6,204,4,694,NA
P4,MISC2_P6,230,1,1,1.1,0.3,205,3,697.5,0
P4,G2_OBJ,150,0,0,1,0,206,3,700.5,0
P5,AOI_P1,250921,1,1,1.1,0.3,1,6,3,NA
P5,AOI_P2,94365,1,2,1.1,0.6,2,6,9,NA
P5,AOI_P1,1650,1,3,1.1,0.8999999999999999,3,4,14,NA
P5,AOI_P2,39508,1,3,1.1,0.8999999999999999,4,6,19,NA
P5,AOI_P1,7231,4,2,1.4,0.6,5,5,24.5,NA
P5,AOI_P2,197791,7,1,1.7000000000000002,0.3,6,6,30,NA
P5,MISC_P3,66073,8,0,1.8,0,7,6,36,NA
P5,E1_R1_OBJ,17763,7,1,1.7000000000000002,0.3,8,5,41.5,NA
P5,E1_R2_AWAREPRIME,350,4,2,1.4,0.6,9,4,46,NA
P5,E1_R1_OBJ,480,2,2,1.2,0.6,10,4,50,NA
P5,E1_R2_AWAREPRIME,21995,3,2,1.3,0.6,11,5,54.5,NA
P5,E1_R3_AWAREEFFECT,1070,2,2,1.2,0.6,12,4,59,NA
P5,E1_R2_AWAREPRIME,50,5,2,1.5,0.6,13,3,62.5,0
P5,E1_R3_AWAREEFFECT,6560,9,1,1.9,0.3,14,5,66.5,NA
P5,E1_R4_AWARELINK,5451,11,0,2.1,0,15,5,71.5,NA
P5,E1_D1,12901,11,0,2.1,0,16,5,76.5,NA
P5,E1_D2,4391,9,1,1.9,0.3,17,5,81.5,NA
P5,E1_D3,320,5,2,1.5,0.6,18,4,86,NA
P5,E1_D2,28326,1,3,1.1,0.8999999999999999,19,5,90.5,NA
P5,E1_D3,640,1,3,1.1,0.8999999999999999,20,4,95,NA
P5,E1_D2,1670,3,2,1.3,0.6,21,4,99,NA
P5,E1_D3,26151,5,1,1.5,0.3,22,5,103.5,NA
P5,MISC2_P3,12322,5,0,1.5,0,23,5,108.5,NA
P5,M1_EXP,6482,3,1,1.3,0.3,24,5,113.5,NA
P5,E1_R4_AWARELINK,1160,0,1,1,0.3,25,4,118,NA
P5,M1_EXP,45456,1,2,1.1,0.6,26,6,123,NA
P5,M2_TIME_1,5891,1,2,1.1,0.6,27,5,128.5,NA
P5,M1_EXP,60,1,2,1.1,0.6,28,3,132.5,0
P5,M2_TIME_1,2111,1,1,1.1,0.3,29,4,136,NA
P5,MISC_P4,700,0,0,1,0,30,4,140,NA
P5,D2,50,0,0,1,0,31,3,143.5,0
P5,MISC2_P6,370,0,0,1,0,32,4,147,NA
P5,C3_SUBJ_1,100,0,0,1,0,33,3,150.5,0
P5,D1,150,0,0,1,0,34,3,153.5,0
P5,MISC_P6,250,0,0,1,0,35,3,156.5,0
P5,M2_TIME_2,1441,1,1,1.1,0.3,36,4,160,NA
P5,MISC_P4,4091,1,2,1.1,0.6,37,5,164.5,NA
P5,M2_TIME_2,1e3,2,2,1.2,0.6,38,4,169,NA
P5,MISC_P4,10481,3,2,1.3,0.6,39,5,173.5,NA
P5,DV_TIME,350,2,2,1.2,0.6,40,4,178,NA
P5,MISC_P4,8012,1,3,1.1,0.8999999999999999,41,5,182.5,NA
P5,DV_TIME,2171,1,3,1.1,0.8999999999999999,42,4,187,NA
P5,MISC_P4,310,2,2,1.2,0.6,43,3,190.5,0
P5,DV_TIME,14723,3,2,1.3,0.6,44,5,194.5,NA
P5,R1_SUBJ,410,2,2,1.2,0.6,45,4,199,NA
P5,DV_TIME,400,1,3,1.1,0.8999999999999999,46,4,203,NA
P5,R1_SUBJ,140,1,3,1.1,0.8999999999999999,47,3,206.5,0
P5,DV_TIME,211,3,2,1.3,0.6,48,3,209.5,0
P5,R1_SUBJ,42787,5,1,1.5,0.3,49,6,214,NA
P5,R2_OBJ_1,8402,5,1,1.5,0.3,50,5,219.5,NA
P5,R2_OBJ_2,5391,3,2,1.3,0.6,51,5,224.5,NA
P5,R2_OBJ_1,1e3,1,2,1.1,0.6,52,4,229,NA
P5,R2_OBJ_2,1461,1,1,1.1,0.3,53,4,233,NA
P5,R1_SUBJ,50,3,0,1.3,0,54,3,236.5,0
P5,R2_OBJ_1,2140,5,0,1.5,0,55,4,240,NA
P5,R2_OBJ_2,13462,5,0,1.5,0,56,5,244.5,NA
P5,R3_DIFF,980,3,1,1.3,0.3,57,4,249,NA
P5,G1_SUBJ,9281,0,1,1,0.3,58,5,253.5,NA
P5,R3_DIFF,29925,1,2,1.1,0.6,59,5,258.5,NA
P5,R4_AWAREPRIME,530,1,2,1.1,0.6,60,4,263,NA
P5,R3_DIFF,300,2,2,1.2,0.6,61,3,266.5,0
P5,R4_AWAREPRIME,11922,3,2,1.3,0.6,62,5,270.5,NA
P5,R5_AWAREEFFECT,6772,2,2,1.2,0.6,63,5,275.5,NA
P5,R4_AWAREPRIME,160,1,2,1.1,0.6,64,3,279.5,0
P5,R5_AWAREEFFECT,14473,1,1,1.1,0.3,65,5,283.5,NA
P5,G2_OBJ,1110,1,1,1.1,0.3,66,4,288,NA
P5,R6_AWARELINK,230,1,2,1.1,0.6,67,3,291.5,0
P5,G2_OBJ,750,1,3,1.1,0.8999999999999999,68,4,295,NA
P5,R6_AWARELINK,151,1,3,1.1,0.8999999999999999,69,3,298.5,0
P5,G2_OBJ,640,1,3,1.1,0.8999999999999999,70,4,302,NA
P5,R6_AWARELINK,470,1,3,1.1,0.8999999999999999,71,4,306,NA
P5,G2_OBJ,80,1,3,1.1,0.8999999999999999,72,3,309.5,0
P5,R6_AWARELINK,1951,1,3,1.1,0.8999999999999999,73,4,313,NA
P5,G2_OBJ,130,1,3,1.1,0.8999999999999999,74,3,316.5,0
P5,R6_AWARELINK,470,1,3,1.1,0.8999999999999999,75,4,320,NA
P5,G2_OBJ,5470,2,2,1.2,0.6,76,5,324.5,NA
P5,R6_AWARELINK,140,3,1,1.3,0.3,77,3,328.5,0
P5,MISC_P5,230,2,1,1.2,0.3,78,3,331.5,0
P5,G2_OBJ,1871,0,1,1,0.3,79,4,335,NA
P5,MISC_P5,570,1,2,1.1,0.6,80,4,339,NA
P5,G3_DIFF,12872,1,1,1.1,0.3,81,5,343.5,NA
P5,MISC_P5,14222,0,1,1,0.3,82,5,348.5,NA
P5,D1,18264,0,0,1,0,83,5,353.5,NA
P5,G2_OBJ,290,0,0,1,0,84,3,357.5,0
P5,G1_SUBJ,601,0,0,1,0,85,4,361,NA
P5,D1,16443,2,0,1.2,0,86,5,365.5,NA
P5,D2,9602,3,1,1.3,0.3,87,5,370.5,NA
P5,MISC_P6,581,2,2,1.2,0.6,88,4,375,NA
P5,D2,2410,1,3,1.1,0.8999999999999999,89,4,379,NA
P5,MISC_P6,431,1,2,1.1,0.6,90,4,383,NA
P5,D2,460,0,1,1,0.3,91,4,387,NA
P5,R6_AWARELINK,1610,0,0,1,0,92,4,391,NA
P5,R4_AWAREPRIME,170,1,0,1.1,0,93,3,394.5,0
P5,R5_AWAREEFFECT,3081,1,0,1.1,0,94,4,398,NA
P5,MISC_P6,610,2,0,1.2,0,95,4,402,NA
P5,C1_E1,17644,3,1,1.3,0.3,96,5,406.5,NA
P5,C2_OBJ,110,2,2,1.2,0.6,97,3,410.5,0
P5,C1_E1,2670,1,2,1.1,0.6,98,4,414,NA
P5,C2_OBJ,12462,1,2,1.1,0.6,99,5,418.5,NA
P5,G3_DIFF,0,0,2,1,0.6,100,1,421.5,0
P5,C2_OBJ,0,0,3,1,0.8999999999999999,101,1,422.5,0
P5,G3_DIFF,0,0,3,1,0.8999999999999999,102,1,423.5,0
P5,C2_OBJ,40,0,3,1,0.8999999999999999,103,3,425.5,0
P5,G3_DIFF,0,0,3,1,0.8999999999999999,104,1,427.5,0
P5,C2_OBJ,20,0,3,1,0.8999999999999999,105,2,429,0
P5,G3_DIFF,20,0,3,1,0.8999999999999999,106,2,431,0
P5,C2_OBJ,250,0,3,1,0.8999999999999999,107,3,433.5,0
P5,G3_DIFF,0,0,3,1,0.8999999999999999,108,1,435.5,0
P5,C2_OBJ,10,0,3,1,0.8999999999999999,109,2,437,0
P5,G3_DIFF,1210,0,3,1,0.8999999999999999,110,4,440,NA
P5,C2_OBJ,0,0,3,1,0.8999999999999999,111,1,442.5,0
P5,G3_DIFF,20,0,3,1,0.8999999999999999,112,2,444,0
P5,C2_OBJ,10,0,3,1,0.8999999999999999,113,2,446,0
P5,G3_DIFF,0,0,3,1,0.8999999999999999,114,1,447.5,0
P5,C2_OBJ,10,0,3,1,0.8999999999999999,115,2,449,0
P5,G3_DIFF,0,0,3,1,0.8999999999999999,116,1,450.5,0
P5,C2_OBJ,0,0,3,1,0.8999999999999999,117,1,451.5,0
P5,G3_DIFF,0,0,3,1,0.8999999999999999,118,1,452.5,0
P5,C2_OBJ,20,0,3,1,0.8999999999999999,119,2,454,0
P5,G3_DIFF,0,0,3,1,0.8999999999999999,120,1,455.5,0
P5,C2_OBJ,240,0,3,1,0.8999999999999999,121,3,457.5,0
P5,G3_DIFF,0,0,3,1,0.8999999999999999,122,1,459.5,0
P5,C2_OBJ,10,0,3,1,0.8999999999999999,123,2,461,0
P5,G3_DIFF,0,0,3,1,0.8999999999999999,124,1,462.5,0
P5,C2_OBJ,10,0,3,1,0.8999999999999999,125,2,464,0
P5,G3_DIFF,0,0,3,1,0.8999999999999999,126,1,465.5,0
P5,C2_OBJ,20,0,3,1,0.8999999999999999,127,2,467,0
P5,G3_DIFF,0,0,2,1,0.6,128,1,468.5,0
P5,C2_OBJ,28765,1,2,1.1,0.6,129,5,471.5,NA
P5,C3_SUBJ_1,3590,1,2,1.1,0.6,130,5,476.5,NA
P5,C2_OBJ,3801,1,3,1.1,0.8999999999999999,131,5,481.5,NA
P5,C3_SUBJ_1,720,1,3,1.1,0.8999999999999999,132,4,486,NA
P5,C2_OBJ,1261,3,2,1.3,0.6,133,4,490,NA
P5,C3_SUBJ_1,13232,5,1,1.5,0.3,134,5,494.5,NA
P5,C3_SUBJ_2,5501,5,1,1.5,0.3,135,5,499.5,NA
P5,C4_AWARE,8432,3,2,1.3,0.6,136,5,504.5,NA
P5,C3_SUBJ_2,250,2,2,1.2,0.6,137,3,508.5,0
P5,C4_AWARE,30666,3,2,1.3,0.6,138,5,512.5,NA
P5,C5_PRIMING,250,2,2,1.2,0.6,139,3,516.5,0
P5,C4_AWARE,250,1,2,1.1,0.6,140,3,519.5,0
P5,C5_PRIMING,5171,1,2,1.1,0.6,141,5,523.5,NA
P5,R4_AWAREPRIME,2271,0,1,1,0.3,142,4,528,NA
P5,C5_PRIMING,20274,1,2,1.1,0.6,143,5,532.5,NA
P5,MISC2_P6,2691,1,2,1.1,0.6,144,4,537,NA
P5,C5_PRIMING,590,1,2,1.1,0.6,145,4,541,NA
P5,MISC2_P6,16263,1,1,1.1,0.3,146,5,545.5,NA
P5,R6_AWARELINK,110,0,0,1,0,147,3,549.5,0
P5,G3_DIFF,161,0,0,1,0,148,3,552.5,0
P5,AOI_P1,4681,0,0,1,0,149,5,556.5,NA
P6,AOI_P1,256545,1,1,1.1,0.3,1,6,3,NA
P6,AOI_P2,320264,1,1,1.1,0.3,2,7,9.5,NA
P6,AOI_P1,220,0,1,1,0.3,3,3,14.5,0
P6,E1_D1,110,0,0,1,0,4,3,17.5,0
P6,MISC_P3,25864,0,1,1,0.3,5,5,21.5,NA
P6,E1_D2,50,0,1,1,0.3,6,3,25.5,0
P6,MISC_P3,21703,7,1,1.7000000000000002,0.3,7,5,29.5,NA
P6,E1_R1_OBJ,13721,13,0,2.3,0,8,5,34.5,NA
P6,E1_R2_AWAREPRIME,12253,17,0,2.7,0,9,5,39.5,NA
P6,E1_R3_AWAREEFFECT,1140,19,0,2.9000000000000004,0,10,4,44,NA
P6,E1_R4_AWARELINK,4200,19,0,2.9000000000000004,0,11,5,48.5,NA
P6,E1_D1,16774,17,0,2.7,0,12,5,53.5,NA
P6,E1_D2,52257,13,1,2.3,0.3,13,6,59,NA
P6,E1_D3,1790,7,2,1.7000000000000002,0.6,14,4,64,NA
P6,E1_D2,790,1,2,1.1,0.6,15,4,68,NA
P6,E1_D3,4291,1,2,1.1,0.6,16,5,72.5,NA
P6,MISC_P3,110,0,1,1,0.3,17,3,76.5,0
P6,E1_D3,7361,5,1,1.5,0.3,18,5,80.5,NA
P6,MISC2_P3,10761,9,0,1.9,0,19,5,85.5,NA
P6,M1_EXP,43597,11,0,2.1,0,20,6,91,NA
P6,M2_TIME_1,7331,11,0,2.1,0,21,5,96.5,NA
P6,M2_TIME_2,770,9,1,1.9,0.3,22,4,101,NA
P6,MISC_P4,210,5,2,1.5,0.6,23,3,104.5,0
P6,M2_TIME_2,140,1,2,1.1,0.6,24,3,107.5,0
P6,MISC_P4,170,1,1,1.1,0.3,25,3,110.5,0
P6,MISC_P3,70,0,0,1,0,26,3,113.5,0
P6,E1_D1,320,0,0,1,0,27,4,117,NA
P6,AOI_P1,610,0,1,1,0.3,28,4,121,NA
P6,MISC_P3,601,0,1,1,0.3,29,4,125,NA
P6,AOI_P1,570,0,1,1,0.3,30,4,129,NA
P6,M2_TIME_2,1440,6,0,1.6,0,31,4,133,NA
P6,MISC_P4,9611,11,0,2.1,0,32,5,137.5,NA
P6,DV_TIME,11101,14,0,2.4000000000000004,0,33,5,142.5,NA
P6,R1_SUBJ,39518,15,0,2.5,0,34,6,148,NA
P6,R2_OBJ_1,5960,14,0,2.4000000000000004,0,35,5,153.5,NA
P6,R2_OBJ_2,13753,11,1,2.1,0.3,36,5,158.5,NA
P6,R3_DIFF,891,6,2,1.6,0.6,37,4,163,NA
P6,R2_OBJ_2,390,1,2,1.1,0.6,38,4,167,NA
P6,R3_DIFF,22314,1,2,1.1,0.6,39,5,171.5,NA
P6,G1_SUBJ,15923,0,2,1,0.6,40,5,176.5,NA
P6,R3_DIFF,8742,0,2,1,0.6,41,5,181.5,NA
P6,G1_SUBJ,1821,0,1,1,0.3,42,4,186,NA
P6,R4_AWAREPRIME,6782,6,0,1.6,0,43,5,190.5,NA
P6,R5_AWAREEFFECT,10052,11,0,2.1,0,44,5,195.5,NA
P6,G1_SUBJ,450,14,0,2.4000000000000004,0,45,4,200,NA
P6,G2_OBJ,19434,15,0,2.5,0,46,5,204.5,NA
P6,R6_AWARELINK,14492,14,0,2.4000000000000004,0,47,5,209.5,NA
P6,MISC_P5,15581,11,1,2.1,0.3,48,5,214.5,NA
P6,G3_DIFF,7842,6,1,1.6,0.3,49,5,219.5,NA
P6,MISC_P5,2121,0,1,1,0.3,50,4,224,NA
P6,D1,240,0,0,1,0,51,3,227.5,0
P6,G3_DIFF,100,0,0,1,0,52,3,230.5,0
P6,MISC_P5,110,0,1,1,0.3,53,3,233.5,0
P6,D1,3941,0,1,1,0.3,54,5,237.5,NA
P6,MISC_P5,3491,0,1,1,0.3,55,5,242.5,NA
P6,C4_AWARE,110,0,1,1,0.3,56,3,246.5,0
P6,D2,430,0,1,1,0.3,57,4,250,NA
P6,C4_AWARE,230,0,2,1,0.6,58,3,253.5,0
P6,D1,20314,0,1,1,0.3,59,5,257.5,NA
P6,C4_AWARE,110,0,1,1,0.3,60,3,261.5,0
P6,C1_E1,70,1,0,1.1,0,61,3,264.5,0
P6,C2_OBJ,110,1,0,1.1,0,62,3,267.5,0
P6,D1,11452,2,0,1.2,0,63,5,271.5,NA
P6,D2,280,3,0,1.3,0,64,3,275.5,0
P6,MISC_P6,541,2,0,1.2,0,65,4,279,NA
P6,C5_PRIMING,70,0,0,1,0,66,3,282.5,0
P6,D2,700,0,0,1,0,67,4,286,NA
P6,C4_AWARE,240,1,0,1.1,0,68,3,289.5,0
P6,C5_PRIMING,80,1,0,1.1,0,69,3,292.5,0
P6,D2,170,0,1,1,0.3,70,3,295.5,0
P6,D1,110,1,1,1.1,0.3,71,3,298.5,0
P6,D2,220,1,1,1.1,0.3,72,3,301.5,0
P6,C1_E1,510,0,0,1,0,73,4,305,NA
P6,MISC_P6,390,0,1,1,0.3,74,4,309,NA
P6,D2,260,1,1,1.1,0.3,75,3,312.5,0
P6,MISC_P6,190,1,1,1.1,0.3,76,3,315.5,0
P6,D1,18792,1,1,1.1,0.3,77,5,319.5,NA
P6,D2,910,1,1,1.1,0.3,78,4,324,NA
P6,D1,630,0,1,1,0.3,79,4,328,NA
P6,MISC_P6,340,0,0,1,0,80,4,332,NA
P6,D2,13053,0,1,1,0.3,81,5,336.5,NA
P6,D1,50,1,2,1.1,0.6,82,3,340.5,0
P6,D2,820,1,2,1.1,0.6,83,4,344,NA
P6,D1,14661,0,1,1,0.3,84,5,348.5,NA
P6,MISC_P6,8862,0,0,1,0,85,5,353.5,NA
P6,C5_PRIMING,160,0,0,1,0,86,3,357.5,0
P6,C1_E1,14323,1,1,1.1,0.3,87,5,361.5,NA
P6,C2_OBJ,8492,1,2,1.1,0.6,88,5,366.5,NA
P6,C1_E1,920,1,2,1.1,0.6,89,4,371,NA
P6,C2_OBJ,230,1,1,1.1,0.3,90,3,374.5,0
P6,C5_PRIMING,110,0,0,1,0,91,3,377.5,0
P6,C1_E1,720,6,0,1.6,0,92,4,381,NA
P6,C2_OBJ,31447,11,0,2.1,0,93,5,385.5,NA
P6,C3_SUBJ_1,8811,14,0,2.4000000000000004,0,94,5,390.5,NA
P6,C3_SUBJ_2,9062,15,0,2.5,0,95,5,395.5,NA
P6,C4_AWARE,34356,14,0,2.4000000000000004,0,96,6,401,NA
P6,C5_PRIMING,38236,11,0,2.1,0,97,6,407,NA
P6,MISC2_P6,13804,6,1,1.6,0.3,98,5,412.5,NA
P6,C2_OBJ,130,0,1,1,0.3,99,3,416.5,0
P6,MISC2_P6,510,0,1,1,0.3,100,4,420,NA
P6,C1_E1,630,0,0,1,0,101,4,424,NA
P6,MISC_P5,380,0,0,1,0,102,4,428,NA
P6,C3_SUBJ_1,230,0,0,1,0,103,3,431.5,0
P6,C5_PRIMING,180,0,0,1,0,104,3,434.5,0
P6,C2_OBJ,190,0,0,1,0,105,3,437.5,0
P6,G3_DIFF,130,0,1,1,0.3,106,3,440.5,0
P6,MISC_P5,80,1,2,1.1,0.6,107,3,443.5,0
P6,G3_DIFF,80,1,2,1.1,0.6,108,3,446.5,0
P6,MISC_P5,460,0,1,1,0.3,109,4,450,NA
P6,D1,620,0,1,1,0.3,110,4,454,NA
P6,G2_OBJ,50,0,1,1,0.3,111,3,457.5,0
P6,D1,80,0,1,1,0.3,112,3,460.5,0
P6,R6_AWARELINK,170,0,0,1,0,113,3,463.5,0
P6,G3_DIFF,140,0,0,1,0,114,3,466.5,0
P6,G2_OBJ,80,0,0,1,0,115,3,469.5,0
P6,AOI_P1,66711,1,1,1.1,0.3,116,6,474,NA
P6,AOI_P2,1011,1,2,1.1,0.6,117,4,479,NA
P6,AOI_P1,14723,1,3,1.1,0.8999999999999999,118,5,483.5,NA
P6,AOI_P2,15112,1,3,1.1,0.8999999999999999,119,5,488.5,NA
P6,AOI_P1,520,1,2,1.1,0.6,120,4,493,NA
P6,AOI_P2,70,1,1,1.1,0.3,121,3,496.5,0
P6,E1_D1,4540,3,0,1.3,0,122,5,500.5,NA
P6,E1_D2,24584,5,0,1.5,0,123,5,505.5,NA
P6,E1_D3,410,5,0,1.5,0,124,4,510,NA
P6,MISC2_P3,1290,3,0,1.3,0,125,4,514,NA
P6,E1_D2,370,1,1,1.1,0.3,126,4,518,NA
P6,E1_D3,600,1,1,1.1,0.3,127,4,522,NA
P6,E1_D2,360,0,1,1,0.3,128,4,526,NA
P6,E1_R3_AWAREEFFECT,220,0,0,1,0,129,3,529.5,0
P6,E1_D1,590,0,0,1,0,130,4,533,NA
P6,MISC_P4,701,1,0,1.1,0,131,4,537,NA
P6,DV_TIME,180,1,0,1.1,0,132,3,540.5,0
P6,G1_SUBJ,410,0,0,1,0,133,4,544,NA
P7,AOI_P1,232293,1,1,1.1,0.3,1,6,3,NA
